City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05
"Lexington Park, MD",2446725,11082,2br,1452.00,1469.00,1485.00,1493.00,1495.00,1504.00,1489.00,1515.00,1508.00,1508.00,1465.00,1449.00,1439.00,1456.00,1458.00,1467.00,1477.00,1499.00,1519.00,1541.00,1554.00,1563.00,1569.00,1574.00,1562.00,1556.00,1560.00,1561.00,1573.00,1580.00,1611.00,1633.00,1634.00,1631.00,1636.00,1645.00,1655.00,1654.00,1659.00,1654.00,1648.00,1654.00,1672.00,1682.00,1701.00,1697.00,1692.00,1671.00,1667.00,1686.00,1737.00,1819.00,1885.00,1937.00,1973.00,2011.00,2017.00,2032.00,2004.00,1976.00,1887.00,1835.00,1812.00,1834.00,1862.00
"Mount Rainier, MD",2454275,8107,_Overall,1232.00,1233.00,1252.00,1272.00,1282.00,1269.00,1254.00,1251.00,1262.00,1267.00,1262.00,1250.00,1246.00,1248.00,1232.00,1219.00,1221.00,1243.00,1262.00,1265.00,1257.00,1256.00,1256.00,1252.00,1258.00,1257.00,1269.00,1268.00,1269.00,1266.00,1265.00,1266.00,1268.00,1267.00,1281.00,1285.00,1294.00,1286.00,1283.00,1265.00,1254.00,1246.00,1265.00,1259.00,1248.00,1225.00,1238.00,1241.00,1251.00,1266.00,1275.00,1267.00,1247.00,1254.00,1264.00,1278.00,1280.00,1287.00,1277.00,1269.00,1267.00,1271.00,1283.00,1306.00,1342.00
"Mount Rainier, MD",2454275,8107,1br,1139.00,1140.00,1158.00,1176.00,1185.00,1173.00,1159.00,1156.00,1167.00,1172.00,1167.00,1156.00,1152.00,1154.00,1139.00,1127.00,1129.00,1150.00,1167.00,1170.00,1162.00,1161.00,1161.00,1157.00,1163.00,1162.00,1173.00,1172.00,1173.00,1171.00,1169.00,1170.00,1172.00,1172.00,1184.00,1188.00,1196.00,1189.00,1186.00,1170.00,1159.00,1152.00,1170.00,1164.00,1154.00,1133.00,1145.00,1148.00,1157.00,1170.00,1179.00,1171.00,1153.00,1160.00,1169.00,1181.00,1184.00,1190.00,1180.00,1173.00,1171.00,1175.00,1186.00,1208.00,1241.00
"Mount Rainier, MD",2454275,8107,2br,1370.00,1371.00,1393.00,1415.00,1427.00,1411.00,1395.00,1391.00,1404.00,1410.00,1404.00,1391.00,1386.00,1388.00,1371.00,1357.00,1358.00,1383.00,1404.00,1407.00,1399.00,1397.00,1397.00,1392.00,1399.00,1398.00,1411.00,1411.00,1412.00,1409.00,1407.00,1408.00,1411.00,1410.00,1425.00,1430.00,1439.00,1431.00,1427.00,1408.00,1395.00,1387.00,1407.00,1401.00,1389.00,1363.00,1377.00,1381.00,1392.00,1408.00,1418.00,1409.00,1387.00,1395.00,1406.00,1422.00,1424.00,1432.00,1420.00,1411.00,1409.00,1413.00,1427.00,1453.00,1493.00
"North Bethesda, MD",2456337,49872,_Overall,1870.00,1882.00,1887.00,1895.00,1913.00,1919.00,1926.00,1917.00,1904.00,1869.00,1822.00,1789.00,1789.00,1803.00,1851.00,1880.00,1918.00,1916.00,1916.00,1902.00,1896.00,1889.00,1881.00,1885.00,1885.00,1894.00,1906.00,1927.00,1948.00,1963.00,1984.00,1983.00,1999.00,1985.00,1974.00,1932.00,1930.00,1939.00,1963.00,1954.00,1932.00,1916.00,1899.00,1892.00,1857.00,1823.00,1782.00,1750.00,1743.00,1741.00,1759.00,1787.00,1840.00,1910.00,1969.00,2020.00,2053.00,2073.00,2050.00,2039.00,2033.00,2063.00,2078.00,2104.00,2133.00
"North Bethesda, MD",2456337,49872,1br,1685.00,1695.00,1700.00,1708.00,1724.00,1729.00,1735.00,1727.00,1716.00,1684.00,1642.00,1612.00,1612.00,1625.00,1667.00,1694.00,1728.00,1726.00,1727.00,1714.00,1709.00,1702.00,1695.00,1699.00,1698.00,1707.00,1718.00,1736.00,1756.00,1769.00,1787.00,1787.00,1801.00,1789.00,1778.00,1741.00,1739.00,1747.00,1769.00,1761.00,1741.00,1726.00,1711.00,1705.00,1673.00,1643.00,1606.00,1577.00,1571.00,1569.00,1585.00,1610.00,1658.00,1721.00,1774.00,1820.00,1850.00,1867.00,1847.00,1838.00,1832.00,1859.00,1872.00,1896.00,1922.00
"North Bethesda, MD",2456337,49872,2br,2030.00,2042.00,2048.00,2057.00,2076.00,2083.00,2090.00,2081.00,2067.00,2029.00,1977.00,1942.00,1942.00,1957.00,2009.00,2040.00,2081.00,2079.00,2080.00,2065.00,2058.00,2050.00,2042.00,2046.00,2046.00,2056.00,2069.00,2091.00,2115.00,2131.00,2153.00,2152.00,2170.00,2155.00,2142.00,2097.00,2094.00,2104.00,2130.00,2121.00,2097.00,2079.00,2061.00,2054.00,2016.00,1979.00,1934.00,1899.00,1892.00,1890.00,1909.00,1939.00,1997.00,2073.00,2137.00,2192.00,2228.00,2249.00,2225.00,2213.00,2206.00,2239.00,2255.00,2284.00,2315.00
"Odenton, MD",2458300,41846,_Overall,1676.00,1640.00,1662.00,1697.00,1736.00,1753.00,1759.00,1754.00,1735.00,1715.00,1708.00,1703.00,1709.00,1699.00,1726.00,1730.00,1748.00,1750.00,1753.00,1740.00,1721.00,1730.00,1762.00,1762.00,1763.00,1753.00,1773.00,1800.00,1828.00,1866.00,1852.00,1852.00,1833.00,1844.00,1814.00,1797.00,1793.00,1810.00,1804.00,1764.00,1729.00,1733.00,1767.00,1802.00,1812.00,1823.00,1838.00,1839.00,1844.00,1834.00,1846.00,1858.00,1905.00,1955.00,2021.00,2048.00,2074.00,2077.00,2091.00,2104.00,2105.00,2094.00,2078.00,2059.00,2083.00
"Odenton, MD",2458300,41846,1br,1501.00,1469.00,1489.00,1519.00,1555.00,1570.00,1575.00,1571.00,1553.00,1535.00,1529.00,1525.00,1530.00,1521.00,1546.00,1549.00,1565.00,1567.00,1570.00,1558.00,1541.00,1549.00,1578.00,1578.00,1579.00,1570.00,1588.00,1612.00,1637.00,1671.00,1659.00,1659.00,1642.00,1651.00,1624.00,1609.00,1606.00,1621.00,1615.00,1580.00,1549.00,1552.00,1583.00,1614.00,1622.00,1632.00,1646.00,1647.00,1651.00,1643.00,1653.00,1664.00,1706.00,1750.00,1810.00,1834.00,1857.00,1860.00,1873.00,1884.00,1885.00,1875.00,1861.00,1844.00,1865.00
"Odenton, MD",2458300,41846,2br,1670.00,1634.00,1656.00,1690.00,1730.00,1747.00,1752.00,1747.00,1728.00,1708.00,1701.00,1697.00,1702.00,1692.00,1720.00,1723.00,1741.00,1743.00,1747.00,1733.00,1715.00,1724.00,1756.00,1755.00,1756.00,1746.00,1766.00,1794.00,1821.00,1859.00,1845.00,1845.00,1827.00,1837.00,1807.00,1790.00,1786.00,1803.00,1797.00,1757.00,1723.00,1726.00,1761.00,1795.00,1805.00,1816.00,1831.00,1832.00,1837.00,1827.00,1839.00,1851.00,1897.00,1947.00,2013.00,2040.00,2066.00,2069.00,2083.00,2096.00,2097.00,2086.00,2070.00,2051.00,2075.00
"Owings Mills, MD",2459425,35081,_Overall,1458.00,1479.00,1519.00,1526.00,1522.00,1525.00,1525.00,1530.00,1530.00,1535.00,1538.00,1530.00,1510.00,1516.00,1526.00,1540.00,1529.00,1537.00,1548.00,1555.00,1552.00,1553.00,1560.00,1558.00,1555.00,1549.00,1554.00,1556.00,1560.00,1576.00,1591.00,1613.00,1622.00,1632.00,1620.00,1604.00,1596.00,1603.00,1606.00,1610.00,1603.00,1611.00,1615.00,1629.00,1643.00,1649.00,1665.00,1670.00,1685.00,1684.00,1700.00,1722.00,1758.00,1796.00,1842.00,1897.00,1931.00,1938.00,1925.00,1910.00,1913.00,1912.00,1926.00,1946.00,1971.00
"Owings Mills, MD",2459425,35081,1br,1214.00,1231.00,1265.00,1270.00,1267.00,1269.00,1269.00,1273.00,1273.00,1277.00,1280.00,1273.00,1257.00,1262.00,1270.00,1282.00,1273.00,1279.00,1289.00,1295.00,1292.00,1293.00,1299.00,1297.00,1294.00,1289.00,1293.00,1295.00,1298.00,1311.00,1324.00,1342.00,1350.00,1358.00,1348.00,1335.00,1328.00,1334.00,1337.00,1340.00,1334.00,1341.00,1344.00,1356.00,1368.00,1373.00,1386.00,1390.00,1402.00,1402.00,1415.00,1433.00,1463.00,1495.00,1533.00,1579.00,1608.00,1613.00,1602.00,1590.00,1592.00,1591.00,1603.00,1620.00,1640.00
"Owings Mills, MD",2459425,35081,2br,1486.00,1508.00,1549.00,1555.00,1552.00,1554.00,1554.00,1559.00,1560.00,1564.00,1567.00,1559.00,1540.00,1546.00,1555.00,1570.00,1559.00,1566.00,1578.00,1585.00,1582.00,1583.00,1591.00,1588.00,1585.00,1579.00,1584.00,1586.00,1590.00,1606.00,1621.00,1644.00,1654.00,1663.00,1651.00,1635.00,1627.00,1634.00,1637.00,1641.00,1634.00,1642.00,1646.00,1661.00,1675.00,1681.00,1697.00,1702.00,1717.00,1717.00,1733.00,1755.00,1792.00,1831.00,1877.00,1933.00,1969.00,1976.00,1962.00,1947.00,1950.00,1949.00,1964.00,1983.00,2009.00
"Oxon Hill, MD",2459500,18080,_Overall,1525.00,1533.00,1565.00,1717.00,1609.00,1616.00,1581.00,1534.00,1489.00,1460.00,1441.00,1418.00,1425.00,1431.00,1450.00,1462.00,1485.00,1495.00,1499.00,1514.00,1508.00,1493.00,1478.00,1481.00,1495.00,1501.00,1517.00,1530.00,1532.00,1535.00,1542.00,1546.00,1536.00,1528.00,1531.00,1537.00,1542.00,1538.00,1534.00,1516.00,1513.00,1504.00,1530.00,1554.00,1587.00,1591.00,1591.00,1576.00,1560.00,1546.00,1565.00,1583.00,1609.00,1615.00,1629.00,1634.00,1645.00,1654.00,1655.00,1653.00,1656.00,1673.00,1687.00,1696.00,1703.00
"Oxon Hill, MD",2459500,18080,1br,1309.00,1316.00,1343.00,1474.00,1381.00,1387.00,1357.00,1317.00,1278.00,1253.00,1237.00,1217.00,1223.00,1228.00,1245.00,1254.00,1274.00,1283.00,1287.00,1299.00,1294.00,1282.00,1268.00,1271.00,1283.00,1288.00,1302.00,1313.00,1315.00,1317.00,1323.00,1327.00,1318.00,1312.00,1314.00,1319.00,1323.00,1320.00,1316.00,1301.00,1298.00,1291.00,1313.00,1334.00,1362.00,1365.00,1365.00,1352.00,1339.00,1326.00,1343.00,1358.00,1381.00,1386.00,1398.00,1403.00,1412.00,1419.00,1420.00,1419.00,1421.00,1436.00,1448.00,1455.00,1461.00
"Oxon Hill, MD",2459500,18080,2br,1541.00,1549.00,1581.00,1735.00,1626.00,1633.00,1598.00,1550.00,1505.00,1475.00,1456.00,1433.00,1440.00,1447.00,1466.00,1477.00,1500.00,1511.00,1515.00,1530.00,1524.00,1509.00,1493.00,1496.00,1511.00,1517.00,1534.00,1547.00,1549.00,1551.00,1558.00,1562.00,1552.00,1545.00,1548.00,1553.00,1558.00,1554.00,1550.00,1532.00,1529.00,1520.00,1547.00,1571.00,1604.00,1607.00,1608.00,1593.00,1577.00,1562.00,1582.00,1599.00,1626.00,1632.00,1646.00,1652.00,1663.00,1671.00,1672.00,1671.00,1673.00,1691.00,1705.00,1714.00,1721.00
"Pikesville, MD",2461400,33486,_Overall,1428.00,1405.00,1443.00,1413.00,1420.00,1406.00,1432.00,1444.00,1469.00,1525.00,1538.00,1526.00,1445.00,1391.00,1354.00,1359.00,1365.00,1377.00,1378.00,1407.00,1436.00,1457.00,1419.00,1434.00,1464.00,1513.00,1478.00,1449.00,1444.00,1458.00,1459.00,1469.00,1468.00,1457.00,1450.00,1446.00,1447.00,1422.00,1408.00,1393.00,1399.00,1411.00,1439.00,1445.00,1448.00,1476.00,1467.00,1474.00,1458.00,1478.00,1468.00,1471.00,1494.00,1544.00,1573.00,1606.00,1620.00,1626.00,1610.00,1592.00,1593.00,1585.00,1577.00,1575.00,1600.00
"Pikesville, MD",2461400,33486,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Pikesville, MD",2461400,33486,2br,1496.00,1471.00,1511.00,1479.00,1487.00,1473.00,1500.00,1513.00,1538.00,1597.00,1611.00,1598.00,1514.00,1457.00,1419.00,1424.00,1429.00,1443.00,1443.00,1473.00,1504.00,1526.00,1486.00,1502.00,1533.00,1585.00,1548.00,1517.00,1512.00,1527.00,1528.00,1539.00,1537.00,1526.00,1519.00,1514.00,1515.00,1490.00,1475.00,1459.00,1466.00,1478.00,1507.00,1513.00,1517.00,1546.00,1536.00,1543.00,1527.00,1549.00,1537.00,1540.00,1565.00,1617.00,1647.00,1682.00,1697.00,1704.00,1686.00,1667.00,1668.00,1660.00,1652.00,1650.00,1676.00
"Rockville, MD",2467675,67542,_Overall,1815.00,1820.00,1820.00,1827.00,1847.00,1856.00,1865.00,1845.00,1837.00,1837.00,1828.00,1814.00,1791.00,1792.00,1819.00,1832.00,1856.00,1859.00,1869.00,1885.00,1896.00,1880.00,1876.00,1881.00,1918.00,1920.00,1912.00,1899.00,1905.00,1924.00,1946.00,1953.00,1943.00,1920.00,1904.00,1879.00,1868.00,1875.00,1897.00,1908.00,1888.00,1865.00,1854.00,1843.00,1835.00,1813.00,1793.00,1767.00,1768.00,1778.00,1801.00,1812.00,1842.00,1893.00,1952.00,1987.00,2021.00,2036.00,2054.00,2055.00,2055.00,2060.00,2075.00,2104.00,2133.00
"Rockville, MD",2467675,67542,1br,1577.00,1581.00,1581.00,1587.00,1605.00,1613.00,1621.00,1603.00,1596.00,1596.00,1589.00,1576.00,1556.00,1557.00,1581.00,1592.00,1613.00,1615.00,1623.00,1638.00,1647.00,1633.00,1630.00,1634.00,1666.00,1668.00,1661.00,1650.00,1655.00,1672.00,1690.00,1697.00,1688.00,1668.00,1654.00,1633.00,1623.00,1629.00,1648.00,1658.00,1640.00,1621.00,1611.00,1602.00,1595.00,1575.00,1558.00,1535.00,1536.00,1545.00,1565.00,1574.00,1600.00,1645.00,1696.00,1727.00,1756.00,1769.00,1784.00,1786.00,1785.00,1790.00,1803.00,1828.00,1853.00
"Rockville, MD",2467675,67542,2br,1936.00,1942.00,1941.00,1948.00,1970.00,1980.00,1990.00,1968.00,1959.00,1960.00,1950.00,1935.00,1911.00,1911.00,1941.00,1955.00,1980.00,1983.00,1993.00,2011.00,2023.00,2005.00,2001.00,2007.00,2046.00,2048.00,2039.00,2025.00,2032.00,2052.00,2075.00,2084.00,2073.00,2048.00,2031.00,2004.00,1993.00,2000.00,2023.00,2035.00,2014.00,1990.00,1977.00,1966.00,1958.00,1934.00,1912.00,1885.00,1886.00,1897.00,1921.00,1932.00,1964.00,2020.00,2082.00,2120.00,2155.00,2172.00,2191.00,2192.00,2192.00,2197.00,2213.00,2245.00,2275.00
"Rosedale, MD",2468400,19842,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1206.00,1213.00,1208.00,1217.00,1174.00,1142.00,1107.00,1124.00,1130.00,1131.00,1137.00,1149.00,1157.00,1157.00,1163.00,1181.00,1211.00,1236.00,1256.00,1263.00,1269.00,1278.00,1289.00,1314.00,1338.00,1373.00,1413.00,1441.00,1474.00,1498.00,1510.00,1492.00,1465.00,1447.00,1463.00,1477.00,1489.00
"Rosedale, MD",2468400,19842,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 925.00, 931.00, 927.00, 934.00, 901.00, 876.00, 850.00, 862.00, 867.00, 868.00, 872.00, 881.00, 888.00, 888.00, 892.00, 906.00, 929.00, 948.00, 964.00, 969.00, 974.00, 980.00, 989.00,1008.00,1027.00,1054.00,1084.00,1106.00,1131.00,1149.00,1159.00,1144.00,1124.00,1110.00,1122.00,1133.00,1142.00
"Rosedale, MD",2468400,19842,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1174.00,1180.00,1176.00,1185.00,1142.00,1112.00,1078.00,1094.00,1100.00,1101.00,1107.00,1118.00,1126.00,1126.00,1132.00,1149.00,1178.00,1203.00,1222.00,1229.00,1235.00,1243.00,1254.00,1278.00,1303.00,1336.00,1375.00,1402.00,1434.00,1458.00,1470.00,1452.00,1426.00,1408.00,1423.00,1438.00,1449.00
"Salisbury, MD",2469925,32693,_Overall, 980.00, 988.00, 996.00, 998.00,1001.00,1006.00,1009.00,1009.00,1009.00,1009.00,     NA,1009.00,1009.00,1031.00,1038.00,1041.00,1024.00,1020.00,1021.00,1019.00,1017.00,1025.00,1039.00,1027.00,1004.00, 983.00, 998.00,1013.00,1036.00,1061.00,1084.00,1088.00,1070.00,1060.00,1070.00,1075.00,1079.00,1065.00,1071.00,1071.00,1081.00,1087.00,1088.00,1092.00,1089.00,1091.00,1113.00,1141.00,1158.00,1143.00,1144.00,1170.00,1224.00,1270.00,1313.00,1335.00,1355.00,1344.00,1341.00,1337.00,1346.00,1356.00,1358.00,1403.00,1431.00
"Salisbury, MD",2469925,32693,1br, 653.00, 658.00, 663.00, 665.00, 667.00, 670.00, 672.00, 672.00, 672.00, 672.00,     NA, 672.00, 672.00, 687.00, 692.00, 693.00, 682.00, 680.00, 680.00, 679.00, 677.00, 683.00, 692.00, 684.00, 668.00, 654.00, 665.00, 674.00, 690.00, 707.00, 722.00, 725.00, 713.00, 706.00, 713.00, 716.00, 719.00, 709.00, 713.00, 713.00, 720.00, 724.00, 724.00, 727.00, 725.00, 727.00, 741.00, 760.00, 771.00, 761.00, 762.00, 779.00, 815.00, 846.00, 874.00, 889.00, 902.00, 895.00, 893.00, 891.00, 897.00, 903.00, 905.00, 934.00, 953.00
"Salisbury, MD",2469925,32693,2br, 982.00, 990.00, 998.00,1000.00,1003.00,1008.00,1011.00,1011.00,1011.00,1011.00,     NA,1011.00,1011.00,1033.00,1040.00,1043.00,1026.00,1022.00,1023.00,1021.00,1019.00,1027.00,1041.00,1029.00,1005.00, 984.00,1000.00,1015.00,1038.00,1063.00,1086.00,1090.00,1072.00,1062.00,1072.00,1077.00,1081.00,1067.00,1073.00,1073.00,1083.00,1089.00,1090.00,1094.00,1091.00,1093.00,1115.00,1143.00,1160.00,1145.00,1146.00,1172.00,1226.00,1272.00,1315.00,1338.00,1357.00,1346.00,1343.00,1340.00,1349.00,1359.00,1361.00,1405.00,1434.00
"Severn, MD",2471150,50496,_Overall,1644.00,1649.00,1645.00,1650.00,1655.00,1656.00,1649.00,1648.00,1642.00,1640.00,1623.00,1594.00,1598.00,1611.00,1650.00,1634.00,1624.00,1610.00,1627.00,1633.00,1641.00,1638.00,1648.00,1656.00,1672.00,1682.00,1688.00,1709.00,1725.00,1739.00,1736.00,1743.00,1731.00,1743.00,1732.00,1746.00,1752.00,1759.00,1747.00,1717.00,1698.00,1691.00,1688.00,1708.00,1732.00,1747.00,1756.00,1770.00,1776.00,1788.00,1787.00,1821.00,1855.00,1903.00,1962.00,2024.00,2063.00,2056.00,2037.00,2021.00,2026.00,2018.00,2033.00,2053.00,2089.00
"Severn, MD",2471150,50496,1br,1566.00,1571.00,1567.00,1571.00,1577.00,1578.00,1571.00,1570.00,1565.00,1563.00,1546.00,1518.00,1522.00,1535.00,1572.00,1557.00,1547.00,1534.00,1550.00,1556.00,1563.00,1560.00,1570.00,1578.00,1593.00,1602.00,1608.00,1628.00,1643.00,1657.00,1654.00,1660.00,1649.00,1661.00,1650.00,1664.00,1669.00,1676.00,1664.00,1636.00,1618.00,1611.00,1608.00,1628.00,1650.00,1664.00,1673.00,1687.00,1692.00,1703.00,1703.00,1735.00,1767.00,1813.00,1869.00,1928.00,1965.00,1959.00,1941.00,1925.00,1930.00,1923.00,1937.00,1956.00,1990.00
"Severn, MD",2471150,50496,2br,1573.00,1577.00,1574.00,1578.00,1584.00,1584.00,1578.00,1577.00,1571.00,1569.00,1552.00,1525.00,1529.00,1542.00,1579.00,1564.00,1554.00,1540.00,1556.00,1562.00,1570.00,1567.00,1576.00,1585.00,1600.00,1609.00,1615.00,1635.00,1650.00,1664.00,1661.00,1667.00,1657.00,1668.00,1657.00,1671.00,1677.00,1683.00,1671.00,1643.00,1624.00,1618.00,1615.00,1635.00,1657.00,1672.00,1680.00,1694.00,1699.00,1711.00,1710.00,1742.00,1774.00,1820.00,1877.00,1937.00,1974.00,1967.00,1949.00,1933.00,1939.00,1931.00,1945.00,1964.00,1999.00
"Silver Spring, MD",2472450,81773,_Overall,1685.00,1691.00,1682.00,1684.00,1691.00,1696.00,1711.00,1719.00,1716.00,1696.00,1685.00,1675.00,1678.00,1669.00,1695.00,1705.00,1722.00,1704.00,1709.00,1702.00,1695.00,1685.00,1683.00,1702.00,1713.00,1717.00,1711.00,1714.00,1739.00,1754.00,1772.00,1781.00,1779.00,1763.00,1744.00,1737.00,1727.00,1711.00,1699.00,1680.00,1675.00,1675.00,1674.00,1654.00,1624.00,1605.00,1598.00,1593.00,1600.00,1606.00,1614.00,1620.00,1634.00,1667.00,1707.00,1749.00,1773.00,1784.00,1782.00,1784.00,1783.00,1787.00,1789.00,1797.00,1811.00
"Silver Spring, MD",2472450,81773,1br,1591.00,1596.00,1588.00,1590.00,1597.00,1601.00,1616.00,1623.00,1620.00,1601.00,1591.00,1582.00,1585.00,1575.00,1601.00,1610.00,1625.00,1609.00,1614.00,1607.00,1601.00,1590.00,1589.00,1607.00,1618.00,1621.00,1615.00,1619.00,1642.00,1656.00,1673.00,1682.00,1680.00,1664.00,1647.00,1640.00,1630.00,1615.00,1604.00,1586.00,1581.00,1581.00,1581.00,1562.00,1534.00,1515.00,1509.00,1504.00,1511.00,1517.00,1524.00,1530.00,1543.00,1574.00,1611.00,1651.00,1674.00,1684.00,1683.00,1685.00,1684.00,1687.00,1689.00,1697.00,1710.00
"Silver Spring, MD",2472450,81773,2br,1800.00,1807.00,1797.00,1799.00,1807.00,1812.00,1829.00,1837.00,1834.00,1812.00,1800.00,1790.00,1793.00,1783.00,1812.00,1822.00,1839.00,1821.00,1826.00,1819.00,1811.00,1800.00,1798.00,1819.00,1831.00,1834.00,1828.00,1832.00,1858.00,1874.00,1894.00,1903.00,1901.00,1883.00,1863.00,1856.00,1845.00,1828.00,1815.00,1795.00,1789.00,1790.00,1789.00,1768.00,1735.00,1715.00,1707.00,1702.00,1710.00,1716.00,1725.00,1731.00,1746.00,1781.00,1824.00,1869.00,1894.00,1906.00,1904.00,1906.00,1905.00,1909.00,1911.00,1920.00,1935.00
"Suitland, MD",2475725,24522,_Overall,1310.00,1313.00,1346.00,1348.00,1378.00,1391.00,1396.00,1378.00,1367.00,1363.00,1362.00,1374.00,1377.00,1384.00,1375.00,1381.00,1387.00,1394.00,1400.00,1395.00,1400.00,1412.00,1428.00,1432.00,1415.00,1399.00,1394.00,1397.00,1409.00,1421.00,1410.00,1394.00,1381.00,1374.00,1361.00,1340.00,1345.00,1368.00,1384.00,1387.00,1379.00,1383.00,1388.00,1398.00,1402.00,1412.00,1417.00,1424.00,1433.00,1446.00,1454.00,1447.00,1440.00,1429.00,1429.00,1439.00,1455.00,1472.00,1484.00,1493.00,1503.00,1504.00,1507.00,1505.00,1514.00
"Suitland, MD",2475725,24522,1br,1191.00,1194.00,1223.00,1225.00,1253.00,1264.00,1269.00,1253.00,1243.00,1239.00,1238.00,1249.00,1252.00,1258.00,1250.00,1256.00,1260.00,1267.00,1273.00,1268.00,1273.00,1284.00,1299.00,1302.00,1287.00,1272.00,1267.00,1270.00,1281.00,1292.00,1282.00,1267.00,1255.00,1250.00,1238.00,1218.00,1223.00,1243.00,1259.00,1261.00,1254.00,1257.00,1262.00,1271.00,1274.00,1283.00,1288.00,1294.00,1303.00,1315.00,1322.00,1316.00,1309.00,1299.00,1299.00,1308.00,1322.00,1338.00,1349.00,1357.00,1367.00,1368.00,1370.00,1368.00,1376.00
"Suitland, MD",2475725,24522,2br,1300.00,1304.00,1336.00,1338.00,1369.00,1381.00,1386.00,1369.00,1357.00,1353.00,1352.00,1364.00,1368.00,1374.00,1365.00,1372.00,1377.00,1384.00,1390.00,1385.00,1390.00,1402.00,1418.00,1422.00,1405.00,1389.00,1384.00,1387.00,1399.00,1411.00,1400.00,1384.00,1371.00,1365.00,1352.00,1330.00,1335.00,1358.00,1375.00,1378.00,1369.00,1373.00,1378.00,1388.00,1392.00,1402.00,1407.00,1413.00,1423.00,1436.00,1444.00,1437.00,1429.00,1419.00,1419.00,1429.00,1444.00,1461.00,1473.00,1482.00,1493.00,1494.00,1497.00,1494.00,1503.00
"Towson, MD",2478425,57817,_Overall,1470.00,1475.00,1462.00,1441.00,1440.00,1449.00,1467.00,1473.00,1460.00,1461.00,1459.00,1427.00,1408.00,1389.00,1413.00,1414.00,1417.00,1415.00,1420.00,1425.00,1440.00,1447.00,1420.00,1403.00,1388.00,1393.00,1405.00,1418.00,1448.00,1461.00,1469.00,1478.00,1473.00,1478.00,1473.00,1478.00,1479.00,1487.00,1496.00,1491.00,1494.00,1486.00,1494.00,1483.00,1479.00,1470.00,1476.00,1484.00,1498.00,1509.00,1519.00,1539.00,1569.00,1599.00,1629.00,1659.00,1693.00,1704.00,1700.00,1671.00,1671.00,1666.00,1674.00,1678.00,1686.00
"Towson, MD",2478425,57817,1br,1303.00,1308.00,1296.00,1278.00,1277.00,1285.00,1301.00,1306.00,1295.00,1295.00,1293.00,1265.00,1248.00,1231.00,1253.00,1253.00,1257.00,1254.00,1259.00,1264.00,1276.00,1283.00,1259.00,1244.00,1231.00,1235.00,1246.00,1257.00,1283.00,1295.00,1303.00,1310.00,1306.00,1310.00,1306.00,1310.00,1311.00,1319.00,1326.00,1322.00,1325.00,1317.00,1325.00,1315.00,1312.00,1304.00,1308.00,1316.00,1328.00,1338.00,1347.00,1364.00,1392.00,1417.00,1444.00,1471.00,1501.00,1511.00,1508.00,1481.00,1481.00,1477.00,1485.00,1488.00,1495.00
